poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,methodology,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,politician_id,politician,yes,no,alternate_answers
82217,1709,Big Village,,,Big Village,37,Big Village,B,Online,,2/15/23,2/17/23,,,,169063,1010,a,,a,,2/17/23,,https://big-village.com/public-opinion-polling/,,FALSE,,42,Joe Biden,40.5,51,8.6
82216,1508,Harris Poll,763,Harvard CAPS,Harris Poll,133,Harris Insights & Analytics,B+,Online,,2/15/23,2/16/23,,,,169038,1838,rv,,rv,,2/17/23,,https://harvardharrispoll.com/wp-content/uploads/2023/02/HHP_Feb2023_KeyResults.pdf,,FALSE,,42,Joe Biden,42,55,3
82215,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/12/23,2/16/23,,,,169037,1500,lv,,lv,TRUE,2/17/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,45,54,0
82203,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/9/23,2/15/23,,,,168976,1500,lv,,lv,TRUE,2/16/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,45,53,0
82201,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,2/11/23,2/14/23,,,,168935,1500,a,,a,,2/15/23,,https://docs.cdn.yougov.com/6c9yo78fw1/econtoplines.pdf,,FALSE,,42,Joe Biden,42,50,7
82201,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,2/11/23,2/14/23,,,,168936,1319,rv,,rv,,2/15/23,,https://docs.cdn.yougov.com/dj0b2hnbf2/econTabReport.pdf,,FALSE,,42,Joe Biden,45,52,3
82212,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,A-,Live Phone,,2/9/23,2/14/23,,,,168997,1580,a,,a,,2/16/23,,https://poll.qu.edu/poll-release?releaseid=3866,,FALSE,,42,Joe Biden,40,54,6
82212,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,A-,Live Phone,,2/9/23,2/14/23,,,,168998,1429,rv,,rv,,2/16/23,,https://poll.qu.edu/poll-release?releaseid=3866,,FALSE,,42,Joe Biden,40,55,5
82200,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/8/23,2/14/23,,,,168934,1500,lv,,lv,TRUE,2/15/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,45,53,0
82204,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/8/23,2/14/23,,,,168977,45000,a,,a,TRUE,2/16/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,8
82211,1406,Global Strategy Group/GBAO/Navigator Research,,,Navigator Research,413,Global Strategy Group/GBAO (Navigator Research),B/C,Online,,2/9/23,2/13/23,,,,168984,998,rv,,rv,,2/16/23,,https://navigatorresearch.org/americans-trust-biden-and-democrats-more-to-protect-social-security-and-medicare-than-republicans/,,FALSE,,42,Joe Biden,43,54,3
82185,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/7/23,2/13/23,,,,168856,1500,lv,,lv,TRUE,2/14/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,45,53,0
82205,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/7/23,2/13/23,,,,168978,45000,a,,a,TRUE,2/16/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,40,52,0
82184,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/10/23,2/12/23,,,,168783,2009,rv,,rv,,2/13/23,,https://morningconsult.com/2023/02/13/state-of-the-union-brings-no-approval-bump-for-biden/,,FALSE,,42,Joe Biden,44,53,3
82169,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/6/23,2/12/23,,,,168751,1500,lv,,lv,TRUE,2/13/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,45,53,0
82206,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/6/23,2/12/23,,,,168979,45000,a,,a,TRUE,2/16/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,40,52,0
82186,383,PPP,,,Public Policy Polling,263,Public Policy Polling,A-,IVR/Text,,2/10/23,2/11/23,,,,168857,1056,rv,,rv,,2/14/23,,https://www.publicpolicypolling.com/polls/a-happy-valentines-day-for-joe-biden/,,FALSE,,42,Joe Biden,44,47,9
82210,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/5/23,2/11/23,,,,168983,45000,a,,a,TRUE,2/16/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,0
82207,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/4/23,2/10/23,,,,168980,45000,a,,a,TRUE,2/16/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,0
82167,399,Rasmussen (Pulse Opinion Research),1965,Ben Stein's Recessions & Depressions,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/5/23,2/9/23,,,,168724,1500,lv,,lv,TRUE,2/10/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,45,53,0
82208,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/3/23,2/9/23,,,,168981,45000,a,,a,TRUE,2/16/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,0
82132,399,Rasmussen (Pulse Opinion Research),1965,Ben Stein's Recessions & Depressions,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/2/23,2/8/23,,,,168664,1500,lv,,lv,TRUE,2/9/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,54,0
82209,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/2/23,2/8/23,,,,168982,45000,a,,a,TRUE,2/16/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,51,0
82126,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,2/4/23,2/7/23,,,,167990,1500,a,,a,,2/8/23,,https://docs.cdn.yougov.com/gsfav7gghv/econtoplines.pdf,,FALSE,,42,Joe Biden,41,50,8
82126,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,2/4/23,2/7/23,,,,167991,1294,rv,,rv,,2/8/23,,https://docs.cdn.yougov.com/gg0t2njevs/econTabReport.pdf,,FALSE,,42,Joe Biden,45,52,3
82125,399,Rasmussen (Pulse Opinion Research),1965,Ben Stein's Recessions & Depressions,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,2/1/23,2/7/23,,,,167989,1500,lv,,lv,TRUE,2/8/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,53,0
82133,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/1/23,2/7/23,,,,168665,45000,a,,a,TRUE,2/9/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,40,52,8
82127,1726,Premise,,,Premise,709,Premise,,Online,,2/3/23,2/6/23,,,,168030,2194,a,,a,,2/8/23,,https://www.premise.com/wp-content/uploads/Bi-Weekly-Political-Sentiment-Tracker-February-6th-2023.pdf,,FALSE,,42,Joe Biden,39,51,11
82127,1726,Premise,,,Premise,709,Premise,,Online,,2/3/23,2/6/23,,,,168031,1655,rv,,rv,,2/8/23,,https://www.premise.com/wp-content/uploads/Bi-Weekly-Political-Sentiment-Tracker-February-6th-2023.pdf,,FALSE,,42,Joe Biden,40,51,8
82129,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,Online,,2/2/23,2/6/23,,,,168732,1585,a,,a,,2/11/23,,https://news.yahoo.com/new-poll-shows-americans-at-odds-over-black-history-222030915.html,,FALSE,,42,Joe Biden,41,52,6
82129,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,Online,,2/2/23,2/6/23,,,,168733,1063,rv,,rv,,2/11/23,,https://news.yahoo.com/new-poll-shows-americans-at-odds-over-black-history-222030915.html,,FALSE,,42,Joe Biden,45,53,2
82112,399,Rasmussen (Pulse Opinion Research),1965,Ben Stein's Recessions & Depressions,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/31/23,2/6/23,,,,167955,1500,lv,,lv,TRUE,2/7/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,54,0
82134,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/31/23,2/6/23,,,,168666,45000,a,,a,TRUE,2/9/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,40,52,0
